,identifier,title,creator,date,depositor,box,folder,type_of_resource,genre
445,ue13.1.2166,"""Change of Address?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
446,ue13.1.0033b,Reagan Sketch,University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
447,ue13.1.0060,Nixon Feeding Pig in Tuxedo,University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
448,ue13.1.1793a,"""Join The Union Team""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
449,ue13.1.2167,"""Help""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
450,ue13.1.0206,"""The Winnah!""",University of Pittsburgh; Fred Wright,1957-08-13,University of Pittsburgh; Fred Wright,,,still image,Original art
451,ue13.8.0007,"""Backing Them Up!""",University of Pittsburgh; Fred Wright,1969-11-25,University of Pittsburgh; Fred Wright,,,still image,Original art
452,ue13.1.1931a,"""Senator Parallels Hitler""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
453,ue13.1.1891,"""On Each $100 of National Income, Taxes Took . . . """,University of Pittsburgh; Fred Wright,1970/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
454,ue13.1.add007b,"""Lake Michigan""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
455,ue13.8.0006,"""Hey - That's The Bosses' Line!""",University of Pittsburgh; Fred Wright,1953/1957,University of Pittsburgh; Fred Wright,,,still image,Original art
456,ue13.1.1666,"""Pulling Out Of Vietnam Would Make Us Lose Face""",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
457,ue13.1.add217d,Tank,University of Pittsburgh; Fred Wright,1965/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
458,ue13.1.1400,"""Oh, Not Again! We're Not Out Of The Last One Yet!""",University of Pittsburgh; Fred Wright,1977,University of Pittsburgh; Fred Wright,,,still image,Original art
459,ue13.3.1.100,Labor History - 100: Rebellion at the AFL,University of Pittsburgh; James Lerner; Fred Wright,1974-05-20,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
460,ue13.1.1333,"""And Now, Mr. Nixon, Do You Intend To Run For Political Office?""",University of Pittsburgh; Fred Wright,1977,University of Pittsburgh; Fred Wright,,,still image,Original art
461,ue13.1.add242a,"""The Gang-up on the People""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
462,ue13.1.1155,"""Who's In Charge Here?""",University of Pittsburgh; Fred Wright,1957-09-18,University of Pittsburgh; Fred Wright,,,still image,Original art
463,ue13.3.1.101,Labor History - 101: AFL Suspends 10 Unions,University of Pittsburgh; James Lerner; Fred Wright,1974-06-03,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
464,ue13.1.1154,"""We Shouldn't Have This Going On And Them Not Being Married!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
465,ue13.1.1729b,Worker/Consumer,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
466,ue13.1.0535,"""How Do GE Wilmington Workers Spell 'Relief'?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
467,ue13.1.0753,"""Out, Damned Spot!""",University of Pittsburgh; Fred Wright,1971/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
468,ue13.1.0752,"""Industrial Accident Toll""",University of Pittsburgh; Fred Wright,1954/1955,University of Pittsburgh; Fred Wright,,,still image,Original art
469,ue13.1.0534,"""Daughters of St. Crispin""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
470,ue13.1.add122,"""Big Oil""",University of Pittsburgh; Fred Wright,1979,University of Pittsburgh; Fred Wright,,,still image,Original art
471,ue13.1.2208,"""Chief Steward""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
472,ue13.1.0169,"""Come and Get It!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
473,ue13.1.1499a,"""It Says Here!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
474,ue13.1.2209,Soundproofing,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
475,ue13.1.0168,"""What So Proudly We Hail""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
476,ue13.1.0937,"""Contract Time!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
477,ue13.1.0080b,"""Recent NLRB Decisions""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
478,ue13.1.1509,"""Ever Since We Eliminated Food From Our Budget""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
479,ue13.1.1999,"""No Hiring Today""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
480,ue13.1.0936,"""Equal Pay. Equal Opportunity.""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
481,ue13.1.0295,"""Best Wishes!""",University of Pittsburgh; Fred Wright,1957-11-13,University of Pittsburgh; Fred Wright,,,still image,Original art
482,ue13.1.0726a,"""How Come?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
483,ue13.3.1.008,Labor History - 8: Women's Union Strikes,University of Pittsburgh; James Lerner; Fred Wright,1970-07-27,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
484,ue13.1.0510a,"""Getting Our Message Across!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
485,ue13.3.1.009,Labor History - 9: Children Strike,University of Pittsburgh; James Lerner; Fred Wright,1970-08-10,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
486,ue13.1.0294,"""Union Membership Rolls Depleted By Layoffs""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
487,ue13.1.1493,"""We Can Tell You The Day Before Which Stock Will Go Up""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
488,ue13.1.1803,"""UE Means Job Security!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
489,ue13.1.add238a,"""Inflation Layoffs Increase""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
490,ue13.1.1492,"""To Keep Prices From Rising Productivity Must Go Up!""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
491,ue13.1.1802,"""UE Did It!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
492,ue13.1.0016,"""Compulsory Overtime""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
493,ue13.1.2111,"""Constitutional Rights""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
494,ue13.1.2110,"""Guard""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
495,ue13.1.0271,Bosses with Picket Signs,University of Pittsburgh; Fred Wright,1980/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
496,ue13.1.0017,"""Not Too Much for Him . . . It's Inflationary!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
497,ue13.1.1610,"""We're Moving One Of Our Plants Into Orbit""",University of Pittsburgh; Bob Ward; Fred Wright,1958-02-05,University of Pittsburgh; Bob Ward; Fred Wright,,,still image,Original art
498,ue13.1.add236d,"""Organizational Progress""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
499,ue13.1.add210b,"""UE Political and Legislative Action""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
500,ue13.1.1476,"""Yes - I Know All About Horses""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
501,ue13.1.add210c,"""In Defense of Labor's Rights""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
502,ue13.1.1477,"""We Don't Tolerate 'Yes' Men Here""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
503,ue13.1.1611,"""And May You Have A Happy Thanksgiving!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
504,ue13.1.1910a,"""Western Federation of Miners on Strike""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
505,ue13.1.1344,"""You Have Measles!""",University of Pittsburgh; Fred Wright,1967-10-16,University of Pittsburgh; Fred Wright,,,still image,Original art
506,ue13.1.1345,"""Before My Money Gives Out!""",University of Pittsburgh; Fred Wright,1967-10-30,University of Pittsburgh; Fred Wright,,,still image,Original art
507,ue13.1.1687b,Federation Contract,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
508,ue13.1.1123,"""You're A Changed Man Since They Stepped Up Production At Bipco's""",University of Pittsburgh; Fred Wright,1954-07-27,University of Pittsburgh; Fred Wright,,,still image,Original art
509,ue13.1.1825b,"""I Remember When""",University of Pittsburgh; Fred Wright,1962-05-23,University of Pittsburgh; Fred Wright,,,still image,Original art
510,ue13.1.add332,"""Tell Those Workers We've All Got To Keep Our Noses To The Grindstone And Pull Together!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
511,ue13.1.add154,"""Oh - Oh - Looks As If We'll Have To Raise Workers Hourly Quotas!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
512,ue13.1.0724,"""Road Block""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
513,ue13.1.add113a,Shaking Machine,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
514,ue13.1.0061a,"""Money Talked""",University of Pittsburgh; Fred Wright,1972,University of Pittsburgh; Fred Wright,,,still image,Original art
515,ue13.1.add155,"""The Poor Chap Says It's Impossible To Support His Wife On S&amp;W Wages""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
516,ue13.1.1825c,"""A Dream Come True!""",University of Pittsburgh; Fred Wright,1962-05-23,University of Pittsburgh; Fred Wright,,,still image,Original art
517,ue13.1.add333,"""But In The Shop They Give Us Awards For Suggestions!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
518,ue13.1.0543,"""Unionbusters in Government""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
519,ue13.1.add325a,"""Milton Mouseball""",University of Pittsburgh; Fred Wright,1969/1973,University of Pittsburgh; Fred Wright,,,still image,Original art
520,ue13.1.0725,"""Slow Down Young Feller!""",University of Pittsburgh; Fred Wright,1957-08-13,University of Pittsburgh; Fred Wright,,,still image,Original art
521,ue13.1.0318b,Worker Rolling Up Sleeves,University of Pittsburgh; Fred Wright,1958,University of Pittsburgh; Fred Wright,,,still image,Original art
522,ue13.1.0378,"""You Aint Seen Nothing Yet!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
523,ue13.1.2019,Nuclear Train,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
524,ais.2013.03.37,"""That's Our Kid Brother!""",University of Pittsburgh; Basic Training Center 9 Cartoonist,1943/1945,University of Pittsburgh; Basic Training Center 9 Cartoonist,,,still image,Original art
525,ue13.1.0940,"""Tax Time Again!""",University of Pittsburgh; Fred Wright,1951/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
526,ais.2013.03.36,"""Allied Papers""",University of Pittsburgh; Basic Training Center 9 Cartoonist,1943/1945,University of Pittsburgh; Basic Training Center 9 Cartoonist,,,still image,Original art
527,ue13.1.1719,"""The IBEW Is Rounding Up Some More Like Him For Us!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
528,ue13.1.0941,"""Taft Hartley""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
529,ue13.1.0542b,Capitalist at Dinner,University of Pittsburgh; Fred Wright,1983/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
530,ue13.1.0084,"""More Money?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
531,ue13.1.2183,"""Reagan""",University of Pittsburgh; Fred Wright,1980,University of Pittsburgh; Fred Wright,,,still image,Original art
532,ue13.1.2228a,"""Ooof!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
533,ue13.1.2182,Kitchen Scene,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
534,ue13.1.0085,"""Strike-breaking Load""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
535,ue13.1.1874,"""GE Worldwide Sales and Employment""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
536,ue13.1.1919b,"""Labor Faces New Challenges""",University of Pittsburgh; Fred Wright,1961/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
537,ue13.1.1683,"""Where Is Their Consideration?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
